"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Solar [MW] Intraday / BZN|DE-AT-LU","Generation - Solar [MW] Current / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Offshore [MW] Current / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-AT-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-AT-LU","Generation - Wind Onshore [MW] Current / BZN|DE-AT-LU"
"23.09.2017 11:45 - 23.09.2017 12:00","17818","6549","6619","46","59","59","1234","104","104"
"23.09.2017 12:00 - 23.09.2017 12:15","18198","6700","6840","45","55","55","1272","104","106"
"23.09.2017 12:15 - 23.09.2017 12:30","18454","6805","7105","44","53","53","1319","102","106"
"23.09.2017 12:30 - 23.09.2017 12:45","18581","6867","7338","43","50","50","1366","101","110"
"23.09.2017 12:45 - 23.09.2017 13:00","18602","6886","7212","42","45","45","1409","100","110"
"23.09.2017 13:00 - 23.09.2017 13:15","18485","6843","7261","43","32","32","1450","98","112"
"23.09.2017 13:15 - 23.09.2017 13:30","18227","6720","7221","40","26","26","1493","97","111"
"23.09.2017 13:30 - 23.09.2017 13:45","17911","6578","7311","37","26","26","1539","95","112"
"23.09.2017 13:45 - 23.09.2017 14:00","17542","6428","7230","35","29","29","1562","95","112"
"23.09.2017 14:00 - 23.09.2017 14:15","17082","6246","7107","32","31","31","1598","93","113"
"23.09.2017 14:15 - 23.09.2017 14:30","16558","6031","6733","32","44","44","1627","100","112"
"23.09.2017 14:30 - 23.09.2017 14:45","15995","5802","6291","31","45","45","1659","106","112"
"23.09.2017 14:45 - 23.09.2017 15:00","15361","5542","5933","28","46","46","1697","112","115"
"23.09.2017 15:00 - 23.09.2017 15:15","14670","5274","5596","28","45","45","1719","124","118"
"23.09.2017 15:15 - 23.09.2017 15:30","13912","4989","5228","27","49","49","1707","138","125"
"23.09.2017 15:30 - 23.09.2017 15:45","13114","4686","4740","26","48","48","1733","149","134"
"23.09.2017 15:45 - 23.09.2017 16:00","12276","4366","4262","25","44","44","1775","159","141"
"23.09.2017 16:00 - 23.09.2017 16:15","11375","4025","3862","25","43","43","1807","170","153"
"23.09.2017 16:15 - 23.09.2017 16:30","10423","3657","3568","26","31","31","1807","182","170"
"23.09.2017 16:30 - 23.09.2017 16:45","9401","3277","3216","26","31","31","1810","198","189"
"23.09.2017 16:45 - 23.09.2017 17:00","8345","2889","2757","27","32","32","1851","211","207"
"23.09.2017 17:00 - 23.09.2017 17:15","7245","2483","2317","28","30","30","1899","229","231"
"23.09.2017 17:15 - 23.09.2017 17:30","6104","2062","1895","31","26","26","1978","269","258"
"23.09.2017 17:30 - 23.09.2017 17:45","4928","1637","1538","32","24","24","2059","310","279"
"23.09.2017 17:45 - 23.09.2017 18:00","3770","1217","1172","34","21","21","2151","348","303"
"23.09.2017 18:00 - 23.09.2017 18:15","2672","837","788","39","18","18","2251","395","326"
"23.09.2017 18:15 - 23.09.2017 18:30","1671","534","488","41","16","16","2354","458","371"
"23.09.2017 18:30 - 23.09.2017 18:45","909","293","220","42","16","16","2442","518","413"
"23.09.2017 18:45 - 23.09.2017 19:00","392","126","62","43","15","15","2516","577","465"
"23.09.2017 19:00 - 23.09.2017 19:15","125","44","6","47","19","19","2604","642","525"
"23.09.2017 19:15 - 23.09.2017 19:30","45","21","0","50","22","22","2748","725","597"
"23.09.2017 19:30 - 23.09.2017 19:45","21","12","0","54","25","25","2904","801","671"
"23.09.2017 19:45 - 23.09.2017 20:00","5","4","0","57","31","31","3053","876","738"
"23.09.2017 20:00 - 23.09.2017 20:15","0","0","0","62","37","37","3188","947","792"
"23.09.2017 20:15 - 23.09.2017 20:30","0","0","0","70","40","40","3265","966","817"
"23.09.2017 20:30 - 23.09.2017 20:45","0","0","0","78","44","44","3345","975","841"
"23.09.2017 20:45 - 23.09.2017 21:00","0","0","0","79","42","42","3441","988","851"
"23.09.2017 21:00 - 23.09.2017 21:15","0","0","0","83","49","49","3513","1016","857"
"23.09.2017 21:15 - 23.09.2017 21:30","0","0","0","92","56","56","3543","1005","860"
"23.09.2017 21:30 - 23.09.2017 21:45","0","0","0","96","62","62","3575","999","864"
"23.09.2017 21:45 - 23.09.2017 22:00","0","0","0","104","72","72","3599","991","867"
"23.09.2017 22:00 - 23.09.2017 22:15","0","0","0","111","79","77","3616","986","863"
"23.09.2017 22:15 - 23.09.2017 22:30","0","0","0","117","84","66","3615","976","852"
"23.09.2017 22:30 - 23.09.2017 22:45","0","0","0","123","84","72","3610","965","837"
"23.09.2017 22:45 - 23.09.2017 23:00","0","0","0","128","88","74","3619","952","826"
"23.09.2017 23:00 - 23.09.2017 23:15","0","0","0","133","88","82","3618","930","845"
"23.09.2017 23:15 - 23.09.2017 23:30","0","0","0","133","85","64","3563","886","804"
"23.09.2017 23:30 - 23.09.2017 23:45","0","0","0","135","84","65","3509","844","765"
"23.09.2017 23:45 - 24.09.2017 00:00","0","0","0","141","82","62","3451","802","725"
"24.09.2017 00:00 - 24.09.2017 00:15","0","0","0","168","61","61","2834","755","684"
"24.09.2017 00:15 - 24.09.2017 00:30","0","0","0","162","53","53","2765","722","641"
"24.09.2017 00:30 - 24.09.2017 00:45","0","0","0","156","56","56","2696","691","599"
"24.09.2017 00:45 - 24.09.2017 01:00","0","0","0","150","56","56","2637","652","557"
"24.09.2017 01:00 - 24.09.2017 01:15","0","0","0","144","57","57","2581","623","520"
"24.09.2017 01:15 - 24.09.2017 01:30","0","0","0","141","69","69","2527","592","490"
"24.09.2017 01:30 - 24.09.2017 01:45","0","0","0","140","73","73","2477","572","459"
"24.09.2017 01:45 - 24.09.2017 02:00","0","0","0","135","69","69","2429","545","430"
"24.09.2017 02:00 - 24.09.2017 02:15","0","0","0","136","63","63","2506","662","403"
"24.09.2017 02:15 - 24.09.2017 02:30","0","0","0","135","53","53","2463","625","393"
"24.09.2017 02:30 - 24.09.2017 02:45","0","0","0","130","50","50","2422","532","382"
"24.09.2017 02:45 - 24.09.2017 03:00","0","0","0","128","45","45","2380","472","373"
"24.09.2017 03:00 - 24.09.2017 03:15","0","0","0","127","42","42","2362","466","367"
"24.09.2017 03:15 - 24.09.2017 03:30","0","0","0","124","39","39","2332","470","369"
"24.09.2017 03:30 - 24.09.2017 03:45","0","0","0","122","32","32","2296","458","373"
"24.09.2017 03:45 - 24.09.2017 04:00","0","0","0","119","30","30","2263","434","375"
"24.09.2017 04:00 - 24.09.2017 04:15","0","0","0","118","26","26","2232","427","381"
"24.09.2017 04:15 - 24.09.2017 04:30","0","0","0","120","23","23","2203","449","391"
"24.09.2017 04:30 - 24.09.2017 04:45","0","0","0","117","22","22","2179","447","400"
"24.09.2017 04:45 - 24.09.2017 05:00","0","0","0","115","19","19","2161","460","409"
"24.09.2017 05:00 - 24.09.2017 05:15","0","0","0","115","19","19","2139","470","434"
"24.09.2017 05:15 - 24.09.2017 05:30","0","0","0","116","19","19","2128","481","450"
"24.09.2017 05:30 - 24.09.2017 05:45","0","0","0","117","24","24","2116","479","465"
"24.09.2017 05:45 - 24.09.2017 06:00","0","0","0","117","28","28","2105","488","480"
"24.09.2017 06:00 - 24.09.2017 06:15","0","0","0","119","30","30","2096","480","491"
"24.09.2017 06:15 - 24.09.2017 06:30","0","0","0","114","29","29","2103","498","501"
"24.09.2017 06:30 - 24.09.2017 06:45","1","1","0","113","28","28","2107","492","512"
"24.09.2017 06:45 - 24.09.2017 07:00","1","1","0","112","25","25","2119","498","523"
"24.09.2017 07:00 - 24.09.2017 07:15","54","23","2","111","27","27","2121","489","535"
"24.09.2017 07:15 - 24.09.2017 07:30","186","88","41","117","37","37","2110","511","542"
"24.09.2017 07:30 - 24.09.2017 07:45","448","202","179","119","36","36","2093","522","551"
"24.09.2017 07:45 - 24.09.2017 08:00","887","361","383","122","32","32","2068","519","561"
"24.09.2017 08:00 - 24.09.2017 08:15","1478","579","585","128","34","34","2030","524","568"
"24.09.2017 08:15 - 24.09.2017 08:30","2166","844","850","132","36","36","1973","523","553"
"24.09.2017 08:30 - 24.09.2017 08:45","2920","1126","1065","135","42","42","1918","526","536"
"24.09.2017 08:45 - 24.09.2017 09:00","3697","1418","1401","137","52","52","1866","519","521"
"24.09.2017 09:00 - 24.09.2017 09:15","4503","1718","1713","139","55","55","1816","488","503"
"24.09.2017 09:15 - 24.09.2017 09:30","5321","2024","2070","138","66","66","1757","486","488"
"24.09.2017 09:30 - 24.09.2017 09:45","6139","2327","2524","139","69","69","1698","486","468"
"24.09.2017 09:45 - 24.09.2017 10:00","6944","2621","2997","135","74","74","1643","471","451"
"24.09.2017 10:00 - 24.09.2017 10:15","7731","2900","3346","137","77","77","1601","456","434"
"24.09.2017 10:15 - 24.09.2017 10:30","8485","3161","3775","138","72","72","1564","444","419"
"24.09.2017 10:30 - 24.09.2017 10:45","9197","3417","4188","137","75","75","1535","430","405"
"24.09.2017 10:45 - 24.09.2017 11:00","9862","3663","4533","140","78","78","1499","412","387"
"24.09.2017 11:00 - 24.09.2017 11:15","10460","3883","4863","141","79","79","1473","398","362"
"24.09.2017 11:15 - 24.09.2017 11:30","10991","4074","5139","146","62","62","1468","395","369"
"24.09.2017 11:30 - 24.09.2017 11:45","11470","4249","5314","149","66","66","1473","393","376"
"24.09.2017 11:45 - 24.09.2017 12:00","11889","4402","5533","153","69","69","1479","395","383"
"24.09.2017 12:00 - 24.09.2017 12:15","12215","4521","5709","155","70","70","1492","394","392"
"24.09.2017 12:15 - 24.09.2017 12:30","12441","4599","5895","158","66","66","1493","399","405"
"24.09.2017 12:30 - 24.09.2017 12:45","12560","4643","5909","158","69","69","1491","402","417"
"24.09.2017 12:45 - 24.09.2017 13:00","12589","4656","5800","159","72","72","1490","405","429"
"24.09.2017 13:00 - 24.09.2017 13:15","12531","4633","5829","160","77","77","1493","414","443"
"24.09.2017 13:15 - 24.09.2017 13:30","12388","4558","5580","161","101","101","1510","426","454"
"24.09.2017 13:30 - 24.09.2017 13:45","12206","4463","5341","160","105","105","1536","441","463"
"24.09.2017 13:45 - 24.09.2017 14:00","11972","4355","5143","162","100","100","1559","456","471"
"24.09.2017 14:00 - 24.09.2017 14:15","11677","4229","4953","162","97","97","1588","466","480"
"24.09.2017 14:15 - 24.09.2017 14:30","11330","4083","4664","172","99","99","1611","475","490"
"24.09.2017 14:30 - 24.09.2017 14:45","10947","3927","4365","185","98","98","1632","482","502"
"24.09.2017 14:45 - 24.09.2017 15:00","10520","3745","4071","195","102","102","1655","490","512"
"24.09.2017 15:00 - 24.09.2017 15:15","10023","3544","3925","206","108","108","1675","503","519"
"24.09.2017 15:15 - 24.09.2017 15:30","9470","3330","3703","218","122","122","1688","510","529"
"24.09.2017 15:30 - 24.09.2017 15:45","8878","3109","3409","231","124","124","1700","515","540"
"24.09.2017 15:45 - 24.09.2017 16:00","8251","2877","3114","249","126","126","1712","516","549"
"24.09.2017 16:00 - 24.09.2017 16:15","7587","2638","2815","267","126","126","1728","526","558"
"24.09.2017 16:15 - 24.09.2017 16:30","6886","2385","2479","276","130","130","1757","550","576"
"24.09.2017 16:30 - 24.09.2017 16:45","6146","2122","2181","284","143","143","1789","576","593"
"24.09.2017 16:45 - 24.09.2017 17:00","5394","1853","1888","290","149","149","1819","606","610"
"24.09.2017 17:00 - 24.09.2017 17:15","4631","1575","1543","303","165","165","1846","629","695"
"24.09.2017 17:15 - 24.09.2017 17:30","3861","1288","1241","316","186","186","1892","655","734"
"24.09.2017 17:30 - 24.09.2017 17:45","3080","1000","945","332","199","199","1932","681","768"
"24.09.2017 17:45 - 24.09.2017 18:00","2320","720","701","347","214","214","1974","701","804"
"24.09.2017 18:00 - 24.09.2017 18:15","1599","479","466","365","235","235","2022","727","842"
"24.09.2017 18:15 - 24.09.2017 18:30","1006","299","277","384","282","282","2121","769","888"
"24.09.2017 18:30 - 24.09.2017 18:45","570","163","127","406","320","320","2221","804","938"
"24.09.2017 18:45 - 24.09.2017 19:00","256","69","32","428","384","384","2319","839","987"
"24.09.2017 19:00 - 24.09.2017 19:15","76","22","2","451","452","452","2412","880","1038"
"24.09.2017 19:15 - 24.09.2017 19:30","29","11","0","478","512","512","2509","941","1106"
"24.09.2017 19:30 - 24.09.2017 19:45","14","7","0","506","561","561","2609","1001","1174"
"24.09.2017 19:45 - 24.09.2017 20:00","3","2","0","531","603","603","2712","1056","1239"
"24.09.2017 20:00 - 24.09.2017 20:15","0","0","0","561","653","653","2814","1110","1299"
"24.09.2017 20:15 - 24.09.2017 20:30","0","0","0","606","721","721","2883","1154","1328"
"24.09.2017 20:30 - 24.09.2017 20:45","0","0","0","646","769","769","2961","1196","1355"
"24.09.2017 20:45 - 24.09.2017 21:00","0","0","0","690","865","865","3036","1233","1385"
"24.09.2017 21:00 - 24.09.2017 21:15","0","0","0","732","923","923","3114","1307","1412"
"24.09.2017 21:15 - 24.09.2017 21:30","0","0","0","777","979","979","3173","1337","1449"
"24.09.2017 21:30 - 24.09.2017 21:45","0","0","0","824","993","993","3232","1359","1486"
"24.09.2017 21:45 - 24.09.2017 22:00","0","0","0","866","1006","1006","3289","1386","1522"
"24.09.2017 22:00 - 24.09.2017 22:15","0","0","0","917","1037","1049","3341","1412","1553"
"24.09.2017 22:15 - 24.09.2017 22:30","0","0","0","976","1069","1179","3382","1443","1571"
"24.09.2017 22:30 - 24.09.2017 22:45","0","0","0","1034","1108","1222","3422","1469","1590"
"24.09.2017 22:45 - 24.09.2017 23:00","0","0","0","1095","1146","1237","3443","1496","1606"
"24.09.2017 23:00 - 24.09.2017 23:15","0","0","0","1150","1182","1277","3459","1516","1641"
"24.09.2017 23:15 - 24.09.2017 23:30","0","0","0","1176","1195","1253","3455","1514","1629"
"24.09.2017 23:30 - 24.09.2017 23:45","0","0","0","1200","1207","1268","3446","1520","1614"
"24.09.2017 23:45 - 25.09.2017 00:00","0","0","0","1225","1219","1297","3429","1518","1599"
"25.09.2017 00:00 - 25.09.2017 00:15","0","0","0","1405","1322","1322","3094","1514","1580"
"25.09.2017 00:15 - 25.09.2017 00:30","0","0","0","1421","1341","1341","3050","1508","1557"
"25.09.2017 00:30 - 25.09.2017 00:45","0","0","0","1440","1361","1361","3001","1500","1535"
"25.09.2017 00:45 - 25.09.2017 01:00","0","0","0","1452","1379","1379","2960","1489","1512"
"25.09.2017 01:00 - 25.09.2017 01:15","0","0","0","1466","1354","1354","2907","1481","1492"
"25.09.2017 01:15 - 25.09.2017 01:30","0","0","0","1464","1309","1309","2872","1464","1468"
"25.09.2017 01:30 - 25.09.2017 01:45","0","0","0","1467","1328","1328","2832","1449","1449"
"25.09.2017 01:45 - 25.09.2017 02:00","0","0","0","1472","1345","1345","2790","1438","1427"
"25.09.2017 02:00 - 25.09.2017 02:15","0","0","0","1469","1351","1351","2882","1362","1408"
"25.09.2017 02:15 - 25.09.2017 02:30","0","0","0","1447","1388","1388","2854","1380","1389"
"25.09.2017 02:30 - 25.09.2017 02:45","0","0","0","1426","1366","1366","2824","1261","1369"
"25.09.2017 02:45 - 25.09.2017 03:00","0","0","0","1407","1360","1360","2793","1175","1351"
"25.09.2017 03:00 - 25.09.2017 03:15","0","0","0","1390","1310","1310","2795","1090","1331"
"25.09.2017 03:15 - 25.09.2017 03:30","0","0","0","1373","1310","1310","2785","973","1306"
"25.09.2017 03:30 - 25.09.2017 03:45","0","0","0","1360","1303","1303","2773","964","1283"
"25.09.2017 03:45 - 25.09.2017 04:00","0","0","0","1348","1286","1286","2762","926","1258"
"25.09.2017 04:00 - 25.09.2017 04:15","0","0","0","1331","1273","1273","2763","916","1234"
"25.09.2017 04:15 - 25.09.2017 04:30","0","0","0","1304","1219","1219","2793","917","1229"
"25.09.2017 04:30 - 25.09.2017 04:45","0","0","0","1284","1171","1171","2817","935","1220"
"25.09.2017 04:45 - 25.09.2017 05:00","0","0","0","1258","1112","1112","2851","964","1215"
"25.09.2017 05:00 - 25.09.2017 05:15","0","0","0","1237","1070","1070","2886","983","1130"
"25.09.2017 05:15 - 25.09.2017 05:30","0","0","0","1254","956","956","2914","995","1124"
"25.09.2017 05:30 - 25.09.2017 05:45","0","0","0","1265","922","922","2949","1015","1120"
"25.09.2017 05:45 - 25.09.2017 06:00","0","0","0","1283","919","919","2975","1043","1115"
"25.09.2017 06:00 - 25.09.2017 06:15","0","0","0","1300","919","919","3000","1038","1109"
"25.09.2017 06:15 - 25.09.2017 06:30","0","0","0","1328","897","897","3016","1066","1105"
"25.09.2017 06:30 - 25.09.2017 06:45","0","0","0","1353","897","897","3037","1053","1101"
"25.09.2017 06:45 - 25.09.2017 07:00","1","1","0","1380","894","894","3062","1043","1093"
"25.09.2017 07:00 - 25.09.2017 07:15","55","23","1","1407","895","895","3086","1012","1093"
"25.09.2017 07:15 - 25.09.2017 07:30","200","90","32","1448","830","830","3110","1014","1093"
"25.09.2017 07:30 - 25.09.2017 07:45","491","207","193","1485","824","824","3139","991","1096"
"25.09.2017 07:45 - 25.09.2017 08:00","996","376","408","1524","857","857","3159","994","1097"
"25.09.2017 08:00 - 25.09.2017 08:15","1646","616","622","1561","883","883","3167","993","1100"
"25.09.2017 08:15 - 25.09.2017 08:30","2419","911","849","1593","846","846","3142","1010","1114"
"25.09.2017 08:30 - 25.09.2017 08:45","3265","1229","1101","1626","882","882","3112","1029","1129"
"25.09.2017 08:45 - 25.09.2017 09:00","4136","1563","1406","1653","894","894","3086","1071","1139"
"25.09.2017 09:00 - 25.09.2017 09:15","5045","1910","1673","1682","926","926","3044","1096","1156"
"25.09.2017 09:15 - 25.09.2017 09:30","5981","2267","2005","1701","884","884","3059","1128","1187"
"25.09.2017 09:30 - 25.09.2017 09:45","6902","2619","2260","1721","963","963","3089","1103","1217"
"25.09.2017 09:45 - 25.09.2017 10:00","7807","2954","2591","1741","1019","1019","3128","1096","1246"
"25.09.2017 10:00 - 25.09.2017 10:15","8676","3269","2800","1757","1074","1074","3165","1391","1279"
"25.09.2017 10:15 - 25.09.2017 10:30","9507","3565","3071","1768","1154","1154","3204","1428","1314"
"25.09.2017 10:30 - 25.09.2017 10:45","10306","3853","3399","1781","1166","1166","3245","1461","1347"
"25.09.2017 10:45 - 25.09.2017 11:00","11057","4128","3722","1794","1198","1198","3287","1489","1377"
"25.09.2017 11:00 - 25.09.2017 11:15","11732","4373","4004","1802","1258","1258","3340","1514","1287"
"25.09.2017 11:15 - 25.09.2017 11:30","12327","4584","4308","1805","1306","1306","3405","1526","1317"
"25.09.2017 11:30 - 25.09.2017 11:45","12876","4779","4468","1806","1282","1282","3478","1536","1347"
"25.09.2017 11:45 - 25.09.2017 12:00","13366","4953","4708","1811","1256","1256","3545","1548","1366"
"25.09.2017 12:00 - 25.09.2017 12:15","13764","5092","4825","1805","1259","1259","3619","1554","1386"
"25.09.2017 12:15 - 25.09.2017 12:30","14050","5192","4996","1794","1250","1250","3693","1582","1423"
"25.09.2017 12:30 - 25.09.2017 12:45","14240","5269","5184","1781","1273","1273","3767","1613","1460"
"25.09.2017 12:45 - 25.09.2017 13:00","14320","5321","5264","1764","1281","1281","3839","1641","1496"
"25.09.2017 13:00 - 25.09.2017 13:15","14317","5340","5367","1754","1291","1291","3902","1667","1530"
"25.09.2017 13:15 - 25.09.2017 13:30","14218","5307","5366","1732","1310","1310","3963","1675","1557"
"25.09.2017 13:30 - 25.09.2017 13:45","14066","5257","5326","1712","1292","1292","4031","1686","1585"
"25.09.2017 13:45 - 25.09.2017 14:00","13860","5194","5294","1696","1268","1268","4089","1695","1610"
"25.09.2017 14:00 - 25.09.2017 14:15","13573","5104","5177","1674","1237","1237","4132","1716","1641"
"25.09.2017 14:15 - 25.09.2017 14:30","13220","4985","5038","1647","1100","1100","4155","1759","1673"
"25.09.2017 14:30 - 25.09.2017 14:45","12832","4852","4740","1627","1081","1081","4169","1788","1707"
"25.09.2017 14:45 - 25.09.2017 15:00","12394","4683","4559","1603","1051","1051","4189","1829","1740"
"25.09.2017 15:00 - 25.09.2017 15:15","11880","4492","4421","1587","1024","1024","4230","1880","1766"
"25.09.2017 15:15 - 25.09.2017 15:30","11298","4268","4397","1576","860","860","4290","1923","1795"
"25.09.2017 15:30 - 25.09.2017 15:45","10663","4018","4115","1566","827","827","4353","1966","1822"
"25.09.2017 15:45 - 25.09.2017 16:00","9982","3748","3820","1555","833","833","4415","2007","1850"
"25.09.2017 16:00 - 25.09.2017 16:15","9256","3463","3550","1558","872","872","4476","2052","1877"
"25.09.2017 16:15 - 25.09.2017 16:30","8468","3150","3286","1573","953","953","4524","2113","1910"
"25.09.2017 16:30 - 25.09.2017 16:45","7622","2817","2927","1584","996","996","4578","2173","1944"
"25.09.2017 16:45 - 25.09.2017 17:00","6748","2475","2540","1602","1009","1009","4619","2232","1980"
"25.09.2017 17:00 - 25.09.2017 17:15","5826","2116","2153","1627","1052","1052","4681","2284","1946"
"25.09.2017 17:15 - 25.09.2017 17:30","4870","1743","1782","1687","1088","1088","4747","2318","1952"
"25.09.2017 17:30 - 25.09.2017 17:45","3887","1369","1404","1751","1114","1114","4808","2353","1958"
"25.09.2017 17:45 - 25.09.2017 18:00","2908","1002","1064","1816","1187","1187","4865","2385","1963"
"25.09.2017 18:00 - 25.09.2017 18:15","2000","672","725","1889","1250","1250","4931","2421","1974"
"25.09.2017 18:15 - 25.09.2017 18:30","1219","416","413","1991","1275","1275","5011","2460","1999"
"25.09.2017 18:30 - 25.09.2017 18:45","651","225","167","2095","1376","1376","5083","2495","2024"
"25.09.2017 18:45 - 25.09.2017 19:00","265","95","35","2201","1438","1438","5152","2525","2049"
"25.09.2017 19:00 - 25.09.2017 19:15","77","29","1","2297","1500","1500","5228","2553","2084"
"25.09.2017 19:15 - 25.09.2017 19:30","30","13","0","2387","1516","1516","5336","2578","2136"
"25.09.2017 19:30 - 25.09.2017 19:45","16","8","0","2476","1634","1634","5446","2603","2190"
"25.09.2017 19:45 - 25.09.2017 20:00","3","3","0","2569","1731","1731","5557","2627","2243"
"25.09.2017 20:00 - 25.09.2017 20:15","0","0","0","2652","1770","1770","5658","2634","2274"
"25.09.2017 20:15 - 25.09.2017 20:30","0","0","0","2692","1712","1712","5692","2595","2257"
"25.09.2017 20:30 - 25.09.2017 20:45","0","0","0","2730","1765","1765","5734","2556","2239"
"25.09.2017 20:45 - 25.09.2017 21:00","0","0","0","2770","1780","1780","5783","2523","2219"
"25.09.2017 21:00 - 25.09.2017 21:15","0","0","0","2798","1881","1881","5806","2410","2183"
"25.09.2017 21:15 - 25.09.2017 21:30","0","0","0","2798","1975","1975","5782","2353","2140"
"25.09.2017 21:30 - 25.09.2017 21:45","0","0","0","2798","2080","2080","5759","2295","2095"
"25.09.2017 21:45 - 25.09.2017 22:00","0","0","0","2800","2120","2120","5730","2236","2049"
"25.09.2017 22:00 - 25.09.2017 22:15","0","0","0","2793","2114","2188","5690","2176","2013"
"25.09.2017 22:15 - 25.09.2017 22:30","0","0","0","2782","2089","2183","5631","2101","1992"
"25.09.2017 22:30 - 25.09.2017 22:45","0","0","0","2769","2059","2211","5575","2030","1969"
"25.09.2017 22:45 - 25.09.2017 23:00","0","0","0","2757","2032","2230","5518","1948","1947"
"25.09.2017 23:00 - 25.09.2017 23:15","0","0","0","2741","2001","2188","5465","1882","1671"
"25.09.2017 23:15 - 25.09.2017 23:30","0","0","0","2677","1965","2183","5401","1841","1633"
"25.09.2017 23:30 - 25.09.2017 23:45","0","0","0","2618","1924","2137","5332","1796","1593"
"25.09.2017 23:45 - 26.09.2017 00:00","0","0","0","2556","1887","2092","5262","1752","1552"
"26.09.2017 00:00 - 26.09.2017 00:15","0","0","0","2136","2031","2031","4229","1710","1514"
"26.09.2017 00:15 - 26.09.2017 00:30","0","0","0","2101","1941","1941","4170","1687","1484"
"26.09.2017 00:30 - 26.09.2017 00:45","0","0","0","2060","1819","1819","4114","1662","1457"
"26.09.2017 00:45 - 26.09.2017 01:00","0","0","0","2022","1751","1751","4058","1640","1429"
"26.09.2017 01:00 - 26.09.2017 01:15","0","0","0","1982","1718","1718","4012","1610","1398"
"26.09.2017 01:15 - 26.09.2017 01:30","0","0","0","1948","1680","1680","3958","1577","1370"
"26.09.2017 01:30 - 26.09.2017 01:45","0","0","0","1915","1629","1629","3905","1535","1347"
"26.09.2017 01:45 - 26.09.2017 02:00","0","0","0","1886","1586","1586","3849","1501","1321"
"26.09.2017 02:00 - 26.09.2017 02:15","0","0","0","1854","1526","1526","3929","1582","1299"
"26.09.2017 02:15 - 26.09.2017 02:30","0","0","0","1800","1584","1584","3922","1440","1287"
"26.09.2017 02:30 - 26.09.2017 02:45","0","0","0","1752","1560","1560","3906","1425","1274"
"26.09.2017 02:45 - 26.09.2017 03:00","0","0","0","1699","1548","1548","3896","1396","1260"
"26.09.2017 03:00 - 26.09.2017 03:15","0","0","0","1646","1519","1519","3937","1270","1244"
"26.09.2017 03:15 - 26.09.2017 03:30","0","0","0","1602","1418","1418","3929","1241","1229"
"26.09.2017 03:30 - 26.09.2017 03:45","0","0","0","1554","1379","1379","3928","1185","1213"
"26.09.2017 03:45 - 26.09.2017 04:00","0","0","0","1507","1343","1343","3909","1137","1197"
"26.09.2017 04:00 - 26.09.2017 04:15","0","0","0","1466","1300","1300","3895","1108","1182"
"26.09.2017 04:15 - 26.09.2017 04:30","0","0","0","1441","1251","1251","3887","1089","1172"
"26.09.2017 04:30 - 26.09.2017 04:45","0","0","0","1413","1215","1215","3884","1082","1157"
"26.09.2017 04:45 - 26.09.2017 05:00","0","0","0","1384","1194","1194","3877","1092","1145"
"26.09.2017 05:00 - 26.09.2017 05:15","0","0","0","1354","1169","1169","3877","1082","1213"
"26.09.2017 05:15 - 26.09.2017 05:30","0","0","0","1353","1196","1196","3888","1088","1200"
"26.09.2017 05:30 - 26.09.2017 05:45","0","0","0","1353","1174","1174","3897","1080","1187"
"26.09.2017 05:45 - 26.09.2017 06:00","0","0","0","1349","1157","1157","3912","1071","1173"
"26.09.2017 06:00 - 26.09.2017 06:15","0","0","0","1348","1122","1122","3924","1042","1160"
"26.09.2017 06:15 - 26.09.2017 06:30","1","1","0","1334","1043","1043","3935","1043","1149"
"26.09.2017 06:30 - 26.09.2017 06:45","1","1","0","1324","994","994","3945","1030","1140"
"26.09.2017 06:45 - 26.09.2017 07:00","1","1","0","1311","961","961","3958","1029","1133"
"26.09.2017 07:00 - 26.09.2017 07:15","63","26","0","1303","911","911","3968","1012","1126"
"26.09.2017 07:15 - 26.09.2017 07:30","227","100","18","1312","871","871","3963","1011","1131"
"26.09.2017 07:30 - 26.09.2017 07:45","494","224","121","1318","843","843","3950","1018","1137"
"26.09.2017 07:45 - 26.09.2017 08:00","1012","410","290","1329","834","834","3930","1033","1142"
"26.09.2017 08:00 - 26.09.2017 08:15","1757","681","530","1333","836","836","3914","1076","1149"
"26.09.2017 08:15 - 26.09.2017 08:30","2595","1025","842","1332","913","913","3876","1073","1168"
"26.09.2017 08:30 - 26.09.2017 08:45","3547","1401","1122","1327","889","889","3846","1097","1182"
"26.09.2017 08:45 - 26.09.2017 09:00","4556","1797","1478","1326","879","879","3804","1102","1200"
"26.09.2017 09:00 - 26.09.2017 09:15","5624","2208","1798","1330","864","864","3724","1065","1222"
"26.09.2017 09:15 - 26.09.2017 09:30","6724","2631","2190","1341","852","852","3680","1052","1254"
"26.09.2017 09:30 - 26.09.2017 09:45","7845","3056","2563","1356","891","891","3638","1063","1285"
"26.09.2017 09:45 - 26.09.2017 10:00","8918","3466","2965","1371","921","921","3603","1106","1315"
"26.09.2017 10:00 - 26.09.2017 10:15","9971","3862","3295","1382","917","917","3584","1337","1353"
