"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"25.09.2019 22:00 - 25.09.2019 23:00 (CET/CEST)","51197",""
"25.09.2019 23:00 - 26.09.2019 00:00 (CET/CEST)","48708",""
"26.09.2019 00:00 - 26.09.2019 01:00 (CET/CEST)","46964",""
"26.09.2019 01:00 - 26.09.2019 02:00 (CET/CEST)","45697",""
"26.09.2019 02:00 - 26.09.2019 03:00 (CET/CEST)","45068",""
"26.09.2019 03:00 - 26.09.2019 04:00 (CET/CEST)","45043",""
"26.09.2019 04:00 - 26.09.2019 05:00 (CET/CEST)","45663",""
"26.09.2019 05:00 - 26.09.2019 06:00 (CET/CEST)","48842",""
"26.09.2019 06:00 - 26.09.2019 07:00 (CET/CEST)","53037",""
"26.09.2019 07:00 - 26.09.2019 08:00 (CET/CEST)","57225",""
"26.09.2019 08:00 - 26.09.2019 09:00 (CET/CEST)","60469",""
"26.09.2019 09:00 - 26.09.2019 10:00 (CET/CEST)","62601",""
"26.09.2019 10:00 - 26.09.2019 11:00 (CET/CEST)","63315",""
"26.09.2019 11:00 - 26.09.2019 12:00 (CET/CEST)","64895",""
"26.09.2019 12:00 - 26.09.2019 13:00 (CET/CEST)","66221",""
"26.09.2019 13:00 - 26.09.2019 14:00 (CET/CEST)","65586",""
"26.09.2019 14:00 - 26.09.2019 15:00 (CET/CEST)","64573",""
"26.09.2019 15:00 - 26.09.2019 16:00 (CET/CEST)","63307",""
"26.09.2019 16:00 - 26.09.2019 17:00 (CET/CEST)","61507",""
"26.09.2019 17:00 - 26.09.2019 18:00 (CET/CEST)","60300",""
"26.09.2019 18:00 - 26.09.2019 19:00 (CET/CEST)","60657",""
"26.09.2019 19:00 - 26.09.2019 20:00 (CET/CEST)","62610",""
"26.09.2019 20:00 - 26.09.2019 21:00 (CET/CEST)","62169",""
"26.09.2019 21:00 - 26.09.2019 22:00 (CET/CEST)","59791",""
"26.09.2019 22:00 - 26.09.2019 23:00 (CET/CEST)","57412",""
"26.09.2019 23:00 - 27.09.2019 00:00 (CET/CEST)","53967",""
"27.09.2019 00:00 - 27.09.2019 01:00 (CET/CEST)","51102",""
"27.09.2019 01:00 - 27.09.2019 02:00 (CET/CEST)","48793",""
"27.09.2019 02:00 - 27.09.2019 03:00 (CET/CEST)","47900",""
"27.09.2019 03:00 - 27.09.2019 04:00 (CET/CEST)","47172",""
"27.09.2019 04:00 - 27.09.2019 05:00 (CET/CEST)","48018",""
"27.09.2019 05:00 - 27.09.2019 06:00 (CET/CEST)","51106",""
"27.09.2019 06:00 - 27.09.2019 07:00 (CET/CEST)","55021",""
"27.09.2019 07:00 - 27.09.2019 08:00 (CET/CEST)","59453",""
"27.09.2019 08:00 - 27.09.2019 09:00 (CET/CEST)","63677",""
"27.09.2019 09:00 - 27.09.2019 10:00 (CET/CEST)","65646",""
"27.09.2019 10:00 - 27.09.2019 11:00 (CET/CEST)","66233",""
"27.09.2019 11:00 - 27.09.2019 12:00 (CET/CEST)","65677",""
"27.09.2019 12:00 - 27.09.2019 13:00 (CET/CEST)","65713",""
"27.09.2019 13:00 - 27.09.2019 14:00 (CET/CEST)","64178",""
"27.09.2019 14:00 - 27.09.2019 15:00 (CET/CEST)","62877",""
"27.09.2019 15:00 - 27.09.2019 16:00 (CET/CEST)","61043",""
"27.09.2019 16:00 - 27.09.2019 17:00 (CET/CEST)","58705",""
"27.09.2019 17:00 - 27.09.2019 18:00 (CET/CEST)","57237",""
"27.09.2019 18:00 - 27.09.2019 19:00 (CET/CEST)","56474",""
"27.09.2019 19:00 - 27.09.2019 20:00 (CET/CEST)","57820",""
"27.09.2019 20:00 - 27.09.2019 21:00 (CET/CEST)","56266",""
"27.09.2019 21:00 - 27.09.2019 22:00 (CET/CEST)","54794",""
"27.09.2019 22:00 - 27.09.2019 23:00 (CET/CEST)","51646",""
"27.09.2019 23:00 - 28.09.2019 00:00 (CET/CEST)","50369",""
"28.09.2019 00:00 - 28.09.2019 01:00 (CET/CEST)","47417",""
"28.09.2019 01:00 - 28.09.2019 02:00 (CET/CEST)","45896",""
"28.09.2019 02:00 - 28.09.2019 03:00 (CET/CEST)","46578",""
"28.09.2019 03:00 - 28.09.2019 04:00 (CET/CEST)","46572",""
"28.09.2019 04:00 - 28.09.2019 05:00 (CET/CEST)","46330",""
"28.09.2019 05:00 - 28.09.2019 06:00 (CET/CEST)","46623",""
"28.09.2019 06:00 - 28.09.2019 07:00 (CET/CEST)","48346",""
"28.09.2019 07:00 - 28.09.2019 08:00 (CET/CEST)","51893",""
"28.09.2019 08:00 - 28.09.2019 09:00 (CET/CEST)","56012",""
"28.09.2019 09:00 - 28.09.2019 10:00 (CET/CEST)","60098",""
"28.09.2019 10:00 - 28.09.2019 11:00 (CET/CEST)","63096",""
"28.09.2019 11:00 - 28.09.2019 12:00 (CET/CEST)","65139",""
"28.09.2019 12:00 - 28.09.2019 13:00 (CET/CEST)","64709",""
"28.09.2019 13:00 - 28.09.2019 14:00 (CET/CEST)","64022",""
"28.09.2019 14:00 - 28.09.2019 15:00 (CET/CEST)","62288",""
"28.09.2019 15:00 - 28.09.2019 16:00 (CET/CEST)","59715",""
"28.09.2019 16:00 - 28.09.2019 17:00 (CET/CEST)","58121",""
"28.09.2019 17:00 - 28.09.2019 18:00 (CET/CEST)","57330",""
"28.09.2019 18:00 - 28.09.2019 19:00 (CET/CEST)","57791",""
"28.09.2019 19:00 - 28.09.2019 20:00 (CET/CEST)","59002",""
"28.09.2019 20:00 - 28.09.2019 21:00 (CET/CEST)","59022",""
"28.09.2019 21:00 - 28.09.2019 22:00 (CET/CEST)","57208",""
"28.09.2019 22:00 - 28.09.2019 23:00 (CET/CEST)","55166",""
"28.09.2019 23:00 - 29.09.2019 00:00 (CET/CEST)","53256",""
"29.09.2019 00:00 - 29.09.2019 01:00 (CET/CEST)","49980",""
"29.09.2019 01:00 - 29.09.2019 02:00 (CET/CEST)","48396",""
"29.09.2019 02:00 - 29.09.2019 03:00 (CET/CEST)","48054",""
"29.09.2019 03:00 - 29.09.2019 04:00 (CET/CEST)","46764",""
"29.09.2019 04:00 - 29.09.2019 05:00 (CET/CEST)","45933",""
"29.09.2019 05:00 - 29.09.2019 06:00 (CET/CEST)","45027",""
"29.09.2019 06:00 - 29.09.2019 07:00 (CET/CEST)","45285",""
"29.09.2019 07:00 - 29.09.2019 08:00 (CET/CEST)","46908",""
"29.09.2019 08:00 - 29.09.2019 09:00 (CET/CEST)","49582",""
"29.09.2019 09:00 - 29.09.2019 10:00 (CET/CEST)","52011",""
"29.09.2019 10:00 - 29.09.2019 11:00 (CET/CEST)","53962",""
"29.09.2019 11:00 - 29.09.2019 12:00 (CET/CEST)","56764",""
"29.09.2019 12:00 - 29.09.2019 13:00 (CET/CEST)","58656",""
"29.09.2019 13:00 - 29.09.2019 14:00 (CET/CEST)","58194",""
"29.09.2019 14:00 - 29.09.2019 15:00 (CET/CEST)","57293",""
"29.09.2019 15:00 - 29.09.2019 16:00 (CET/CEST)","56068",""
"29.09.2019 16:00 - 29.09.2019 17:00 (CET/CEST)","54676",""
"29.09.2019 17:00 - 29.09.2019 18:00 (CET/CEST)","54822",""
"29.09.2019 18:00 - 29.09.2019 19:00 (CET/CEST)","56897",""
"29.09.2019 19:00 - 29.09.2019 20:00 (CET/CEST)","59015",""
"29.09.2019 20:00 - 29.09.2019 21:00 (CET/CEST)","59249",""
"29.09.2019 21:00 - 29.09.2019 22:00 (CET/CEST)","56700",""
"29.09.2019 22:00 - 29.09.2019 23:00 (CET/CEST)","55406",""
"29.09.2019 23:00 - 30.09.2019 00:00 (CET/CEST)","52453",""
"30.09.2019 00:00 - 30.09.2019 01:00 (CET/CEST)","53024",""
"30.09.2019 01:00 - 30.09.2019 02:00 (CET/CEST)","52498",""
"30.09.2019 02:00 - 30.09.2019 03:00 (CET/CEST)","51830",""
"30.09.2019 03:00 - 30.09.2019 04:00 (CET/CEST)","51436",""
"30.09.2019 04:00 - 30.09.2019 05:00 (CET/CEST)","53396",""
"30.09.2019 05:00 - 30.09.2019 06:00 (CET/CEST)","57369",""
"30.09.2019 06:00 - 30.09.2019 07:00 (CET/CEST)","65028",""
"30.09.2019 07:00 - 30.09.2019 08:00 (CET/CEST)","70052",""
"30.09.2019 08:00 - 30.09.2019 09:00 (CET/CEST)","74631",""
"30.09.2019 09:00 - 30.09.2019 10:00 (CET/CEST)","75152",""
"30.09.2019 10:00 - 30.09.2019 11:00 (CET/CEST)","75991",""
"30.09.2019 11:00 - 30.09.2019 12:00 (CET/CEST)","76760",""
"30.09.2019 12:00 - 30.09.2019 13:00 (CET/CEST)","78153",""
"30.09.2019 13:00 - 30.09.2019 14:00 (CET/CEST)","77452",""
"30.09.2019 14:00 - 30.09.2019 15:00 (CET/CEST)","75737",""
"30.09.2019 15:00 - 30.09.2019 16:00 (CET/CEST)","73471",""
"30.09.2019 16:00 - 30.09.2019 17:00 (CET/CEST)","69367",""
"30.09.2019 17:00 - 30.09.2019 18:00 (CET/CEST)","67272",""
"30.09.2019 18:00 - 30.09.2019 19:00 (CET/CEST)","63883",""
"30.09.2019 19:00 - 30.09.2019 20:00 (CET/CEST)","60500",""
"30.09.2019 20:00 - 30.09.2019 21:00 (CET/CEST)","57546",""
"30.09.2019 21:00 - 30.09.2019 22:00 (CET/CEST)","55104",""
"30.09.2019 22:00 - 30.09.2019 23:00 (CET/CEST)","51717",""
"30.09.2019 23:00 - 01.10.2019 00:00 (CET/CEST)","46453",""
"01.10.2019 00:00 - 01.10.2019 01:00 (CET/CEST)","44011",""
"01.10.2019 01:00 - 01.10.2019 02:00 (CET/CEST)","41908",""
"01.10.2019 02:00 - 01.10.2019 03:00 (CET/CEST)","41068",""
"01.10.2019 03:00 - 01.10.2019 04:00 (CET/CEST)","41196",""
"01.10.2019 04:00 - 01.10.2019 05:00 (CET/CEST)","42288",""
"01.10.2019 05:00 - 01.10.2019 06:00 (CET/CEST)","45245",""
"01.10.2019 06:00 - 01.10.2019 07:00 (CET/CEST)","50147",""
"01.10.2019 07:00 - 01.10.2019 08:00 (CET/CEST)","56706",""
"01.10.2019 08:00 - 01.10.2019 09:00 (CET/CEST)","61509",""
"01.10.2019 09:00 - 01.10.2019 10:00 (CET/CEST)","64975",""
"01.10.2019 10:00 - 01.10.2019 11:00 (CET/CEST)","67031",""
"01.10.2019 11:00 - 01.10.2019 12:00 (CET/CEST)","68349",""
"01.10.2019 12:00 - 01.10.2019 13:00 (CET/CEST)","68882",""
"01.10.2019 13:00 - 01.10.2019 14:00 (CET/CEST)","68153",""
"01.10.2019 14:00 - 01.10.2019 15:00 (CET/CEST)","65681",""
"01.10.2019 15:00 - 01.10.2019 16:00 (CET/CEST)","62891",""
"01.10.2019 16:00 - 01.10.2019 17:00 (CET/CEST)","59736",""
"01.10.2019 17:00 - 01.10.2019 18:00 (CET/CEST)","57570",""
"01.10.2019 18:00 - 01.10.2019 19:00 (CET/CEST)","56925",""
"01.10.2019 19:00 - 01.10.2019 20:00 (CET/CEST)","56625",""
"01.10.2019 20:00 - 01.10.2019 21:00 (CET/CEST)","55469",""
"01.10.2019 21:00 - 01.10.2019 22:00 (CET/CEST)","52890",""
"01.10.2019 22:00 - 01.10.2019 23:00 (CET/CEST)","49295",""
"01.10.2019 23:00 - 02.10.2019 00:00 (CET/CEST)","47659",""
"02.10.2019 00:00 - 02.10.2019 01:00 (CET/CEST)","44403",""
"02.10.2019 01:00 - 02.10.2019 02:00 (CET/CEST)","43074",""
"02.10.2019 02:00 - 02.10.2019 03:00 (CET/CEST)","42402",""
"02.10.2019 03:00 - 02.10.2019 04:00 (CET/CEST)","42801",""
"02.10.2019 04:00 - 02.10.2019 05:00 (CET/CEST)","44258",""
"02.10.2019 05:00 - 02.10.2019 06:00 (CET/CEST)","47000",""
"02.10.2019 06:00 - 02.10.2019 07:00 (CET/CEST)","51488",""
"02.10.2019 07:00 - 02.10.2019 08:00 (CET/CEST)","57170",""
"02.10.2019 08:00 - 02.10.2019 09:00 (CET/CEST)","59864",""
"02.10.2019 09:00 - 02.10.2019 10:00 (CET/CEST)","61536",""
"02.10.2019 10:00 - 02.10.2019 11:00 (CET/CEST)","62296",""
"02.10.2019 11:00 - 02.10.2019 12:00 (CET/CEST)","63544",""
"02.10.2019 12:00 - 02.10.2019 13:00 (CET/CEST)","64996",""
"02.10.2019 13:00 - 02.10.2019 14:00 (CET/CEST)","65565",""
"02.10.2019 14:00 - 02.10.2019 15:00 (CET/CEST)","64492",""
"02.10.2019 15:00 - 02.10.2019 16:00 (CET/CEST)","63844",""
"02.10.2019 16:00 - 02.10.2019 17:00 (CET/CEST)","62497",""
"02.10.2019 17:00 - 02.10.2019 18:00 (CET/CEST)","61384",""
"02.10.2019 18:00 - 02.10.2019 19:00 (CET/CEST)","62147",""
"02.10.2019 19:00 - 02.10.2019 20:00 (CET/CEST)","62599",""
"02.10.2019 20:00 - 02.10.2019 21:00 (CET/CEST)","62606",""
"02.10.2019 21:00 - 02.10.2019 22:00 (CET/CEST)","58662",""
"02.10.2019 22:00 - 02.10.2019 23:00 (CET/CEST)","56513",""
"02.10.2019 23:00 - 03.10.2019 00:00 (CET/CEST)","53344",""
"03.10.2019 00:00 - 03.10.2019 01:00 (CET/CEST)","52988",""
"03.10.2019 01:00 - 03.10.2019 02:00 (CET/CEST)","49745",""
"03.10.2019 02:00 - 03.10.2019 03:00 (CET/CEST)","48396",""
"03.10.2019 03:00 - 03.10.2019 04:00 (CET/CEST)","47376",""
"03.10.2019 04:00 - 03.10.2019 05:00 (CET/CEST)","46807",""
"03.10.2019 05:00 - 03.10.2019 06:00 (CET/CEST)","48328",""
"03.10.2019 06:00 - 03.10.2019 07:00 (CET/CEST)","50959",""
"03.10.2019 07:00 - 03.10.2019 08:00 (CET/CEST)","52356",""
"03.10.2019 08:00 - 03.10.2019 09:00 (CET/CEST)","55205",""
"03.10.2019 09:00 - 03.10.2019 10:00 (CET/CEST)","56933",""
"03.10.2019 10:00 - 03.10.2019 11:00 (CET/CEST)","58927",""
"03.10.2019 11:00 - 03.10.2019 12:00 (CET/CEST)","60198",""
"03.10.2019 12:00 - 03.10.2019 13:00 (CET/CEST)","59727",""
"03.10.2019 13:00 - 03.10.2019 14:00 (CET/CEST)","56947",""
"03.10.2019 14:00 - 03.10.2019 15:00 (CET/CEST)","55496",""
"03.10.2019 15:00 - 03.10.2019 16:00 (CET/CEST)","53399",""
"03.10.2019 16:00 - 03.10.2019 17:00 (CET/CEST)","50850",""
"03.10.2019 17:00 - 03.10.2019 18:00 (CET/CEST)","48227",""
"03.10.2019 18:00 - 03.10.2019 19:00 (CET/CEST)","45649",""
"03.10.2019 19:00 - 03.10.2019 20:00 (CET/CEST)","45264",""
"03.10.2019 20:00 - 03.10.2019 21:00 (CET/CEST)","44718",""
"03.10.2019 21:00 - 03.10.2019 22:00 (CET/CEST)","42860",""
"03.10.2019 22:00 - 03.10.2019 23:00 (CET/CEST)","41695",""
"03.10.2019 23:00 - 04.10.2019 00:00 (CET/CEST)","39981",""
"04.10.2019 00:00 - 04.10.2019 01:00 (CET/CEST)","39068",""
"04.10.2019 01:00 - 04.10.2019 02:00 (CET/CEST)","37908",""
"04.10.2019 02:00 - 04.10.2019 03:00 (CET/CEST)","38473",""
"04.10.2019 03:00 - 04.10.2019 04:00 (CET/CEST)","38137",""
"04.10.2019 04:00 - 04.10.2019 05:00 (CET/CEST)","40101",""
"04.10.2019 05:00 - 04.10.2019 06:00 (CET/CEST)","42641",""
"04.10.2019 06:00 - 04.10.2019 07:00 (CET/CEST)","46821",""
"04.10.2019 07:00 - 04.10.2019 08:00 (CET/CEST)","51372",""
"04.10.2019 08:00 - 04.10.2019 09:00 (CET/CEST)","54357",""
"04.10.2019 09:00 - 04.10.2019 10:00 (CET/CEST)","56822",""
"04.10.2019 10:00 - 04.10.2019 11:00 (CET/CEST)","58465",""
"04.10.2019 11:00 - 04.10.2019 12:00 (CET/CEST)","59362",""
"04.10.2019 12:00 - 04.10.2019 13:00 (CET/CEST)","57351",""
"04.10.2019 13:00 - 04.10.2019 14:00 (CET/CEST)","56135",""
"04.10.2019 14:00 - 04.10.2019 15:00 (CET/CEST)","54669",""
"04.10.2019 15:00 - 04.10.2019 16:00 (CET/CEST)","53236",""
"04.10.2019 16:00 - 04.10.2019 17:00 (CET/CEST)","52723",""
"04.10.2019 17:00 - 04.10.2019 18:00 (CET/CEST)","52311",""
"04.10.2019 18:00 - 04.10.2019 19:00 (CET/CEST)","53886",""
"04.10.2019 19:00 - 04.10.2019 20:00 (CET/CEST)","55952",""
"04.10.2019 20:00 - 04.10.2019 21:00 (CET/CEST)","56002",""
"04.10.2019 21:00 - 04.10.2019 22:00 (CET/CEST)","53944",""
"04.10.2019 22:00 - 04.10.2019 23:00 (CET/CEST)","52430",""
"04.10.2019 23:00 - 05.10.2019 00:00 (CET/CEST)","50788",""
"05.10.2019 00:00 - 05.10.2019 01:00 (CET/CEST)","52891",""
"05.10.2019 01:00 - 05.10.2019 02:00 (CET/CEST)","52204",""
"05.10.2019 02:00 - 05.10.2019 03:00 (CET/CEST)","51513",""
"05.10.2019 03:00 - 05.10.2019 04:00 (CET/CEST)","50956",""
"05.10.2019 04:00 - 05.10.2019 05:00 (CET/CEST)","49827",""
"05.10.2019 05:00 - 05.10.2019 06:00 (CET/CEST)","51112",""
"05.10.2019 06:00 - 05.10.2019 07:00 (CET/CEST)","52163",""
"05.10.2019 07:00 - 05.10.2019 08:00 (CET/CEST)","54476",""
"05.10.2019 08:00 - 05.10.2019 09:00 (CET/CEST)","56999",""
"05.10.2019 09:00 - 05.10.2019 10:00 (CET/CEST)","58384",""
"05.10.2019 10:00 - 05.10.2019 11:00 (CET/CEST)","59249",""
"05.10.2019 11:00 - 05.10.2019 12:00 (CET/CEST)","60464",""
"05.10.2019 12:00 - 05.10.2019 13:00 (CET/CEST)","60123",""
"05.10.2019 13:00 - 05.10.2019 14:00 (CET/CEST)","58545",""
"05.10.2019 14:00 - 05.10.2019 15:00 (CET/CEST)","56022",""
"05.10.2019 15:00 - 05.10.2019 16:00 (CET/CEST)","53157",""
"05.10.2019 16:00 - 05.10.2019 17:00 (CET/CEST)","50175",""
"05.10.2019 17:00 - 05.10.2019 18:00 (CET/CEST)","47652",""
"05.10.2019 18:00 - 05.10.2019 19:00 (CET/CEST)","48274",""
"05.10.2019 19:00 - 05.10.2019 20:00 (CET/CEST)","48697",""
"05.10.2019 20:00 - 05.10.2019 21:00 (CET/CEST)","48656",""
"05.10.2019 21:00 - 05.10.2019 22:00 (CET/CEST)","46184",""
"05.10.2019 22:00 - 05.10.2019 23:00 (CET/CEST)","45420",""
"05.10.2019 23:00 - 06.10.2019 00:00 (CET/CEST)","44422",""
"06.10.2019 00:00 - 06.10.2019 01:00 (CET/CEST)","43193",""
"06.10.2019 01:00 - 06.10.2019 02:00 (CET/CEST)","41913",""
"06.10.2019 02:00 - 06.10.2019 03:00 (CET/CEST)","40863",""
"06.10.2019 03:00 - 06.10.2019 04:00 (CET/CEST)","40102",""
"06.10.2019 04:00 - 06.10.2019 05:00 (CET/CEST)","39909",""
"06.10.2019 05:00 - 06.10.2019 06:00 (CET/CEST)","40169",""
"06.10.2019 06:00 - 06.10.2019 07:00 (CET/CEST)","41570",""
"06.10.2019 07:00 - 06.10.2019 08:00 (CET/CEST)","43980",""
"06.10.2019 08:00 - 06.10.2019 09:00 (CET/CEST)","47597",""
"06.10.2019 09:00 - 06.10.2019 10:00 (CET/CEST)","51994",""
"06.10.2019 10:00 - 06.10.2019 11:00 (CET/CEST)","55196",""
"06.10.2019 11:00 - 06.10.2019 12:00 (CET/CEST)","57614",""
"06.10.2019 12:00 - 06.10.2019 13:00 (CET/CEST)","58862",""
"06.10.2019 13:00 - 06.10.2019 14:00 (CET/CEST)","57475",""
"06.10.2019 14:00 - 06.10.2019 15:00 (CET/CEST)","54299",""
"06.10.2019 15:00 - 06.10.2019 16:00 (CET/CEST)","52530",""
"06.10.2019 16:00 - 06.10.2019 17:00 (CET/CEST)","51087",""
"06.10.2019 17:00 - 06.10.2019 18:00 (CET/CEST)","51698",""
"06.10.2019 18:00 - 06.10.2019 19:00 (CET/CEST)","53924",""
"06.10.2019 19:00 - 06.10.2019 20:00 (CET/CEST)","56798",""
"06.10.2019 20:00 - 06.10.2019 21:00 (CET/CEST)","56097",""
"06.10.2019 21:00 - 06.10.2019 22:00 (CET/CEST)","53276",""
"06.10.2019 22:00 - 06.10.2019 23:00 (CET/CEST)","52678",""
"06.10.2019 23:00 - 07.10.2019 00:00 (CET/CEST)","51163",""
"07.10.2019 00:00 - 07.10.2019 01:00 (CET/CEST)","48462",""
"07.10.2019 01:00 - 07.10.2019 02:00 (CET/CEST)","45563",""
"07.10.2019 02:00 - 07.10.2019 03:00 (CET/CEST)","44065",""
"07.10.2019 03:00 - 07.10.2019 04:00 (CET/CEST)","44213",""
"07.10.2019 04:00 - 07.10.2019 05:00 (CET/CEST)","45428",""
"07.10.2019 05:00 - 07.10.2019 06:00 (CET/CEST)","48616",""
"07.10.2019 06:00 - 07.10.2019 07:00 (CET/CEST)","54342",""
"07.10.2019 07:00 - 07.10.2019 08:00 (CET/CEST)","58057",""
"07.10.2019 08:00 - 07.10.2019 09:00 (CET/CEST)","61644",""
"07.10.2019 09:00 - 07.10.2019 10:00 (CET/CEST)","64941",""
"07.10.2019 10:00 - 07.10.2019 11:00 (CET/CEST)","67805",""
"07.10.2019 11:00 - 07.10.2019 12:00 (CET/CEST)","69431",""
"07.10.2019 12:00 - 07.10.2019 13:00 (CET/CEST)","71050",""
"07.10.2019 13:00 - 07.10.2019 14:00 (CET/CEST)","70192",""
"07.10.2019 14:00 - 07.10.2019 15:00 (CET/CEST)","68297",""
"07.10.2019 15:00 - 07.10.2019 16:00 (CET/CEST)","65169",""
"07.10.2019 16:00 - 07.10.2019 17:00 (CET/CEST)","61843",""
"07.10.2019 17:00 - 07.10.2019 18:00 (CET/CEST)","60467",""
"07.10.2019 18:00 - 07.10.2019 19:00 (CET/CEST)","59468",""
"07.10.2019 19:00 - 07.10.2019 20:00 (CET/CEST)","61516",""
"07.10.2019 20:00 - 07.10.2019 21:00 (CET/CEST)","62449",""
"07.10.2019 21:00 - 07.10.2019 22:00 (CET/CEST)","59066",""
"07.10.2019 22:00 - 07.10.2019 23:00 (CET/CEST)","58309",""
"07.10.2019 23:00 - 08.10.2019 00:00 (CET/CEST)","55830",""
"08.10.2019 00:00 - 08.10.2019 01:00 (CET/CEST)","53007",""
"08.10.2019 01:00 - 08.10.2019 02:00 (CET/CEST)","51891",""
"08.10.2019 02:00 - 08.10.2019 03:00 (CET/CEST)","50980",""
"08.10.2019 03:00 - 08.10.2019 04:00 (CET/CEST)","49916",""
"08.10.2019 04:00 - 08.10.2019 05:00 (CET/CEST)","51307",""
"08.10.2019 05:00 - 08.10.2019 06:00 (CET/CEST)","56547",""
"08.10.2019 06:00 - 08.10.2019 07:00 (CET/CEST)","64237",""
"08.10.2019 07:00 - 08.10.2019 08:00 (CET/CEST)","68945",""
"08.10.2019 08:00 - 08.10.2019 09:00 (CET/CEST)","73517",""
"08.10.2019 09:00 - 08.10.2019 10:00 (CET/CEST)","73670",""
"08.10.2019 10:00 - 08.10.2019 11:00 (CET/CEST)","74342",""
"08.10.2019 11:00 - 08.10.2019 12:00 (CET/CEST)","75250",""
"08.10.2019 12:00 - 08.10.2019 13:00 (CET/CEST)","75115",""
"08.10.2019 13:00 - 08.10.2019 14:00 (CET/CEST)","74440",""
"08.10.2019 14:00 - 08.10.2019 15:00 (CET/CEST)","72213",""
"08.10.2019 15:00 - 08.10.2019 16:00 (CET/CEST)","69523",""
"08.10.2019 16:00 - 08.10.2019 17:00 (CET/CEST)","67312",""
"08.10.2019 17:00 - 08.10.2019 18:00 (CET/CEST)","67781",""
"08.10.2019 18:00 - 08.10.2019 19:00 (CET/CEST)","68148",""
"08.10.2019 19:00 - 08.10.2019 20:00 (CET/CEST)","68983",""
"08.10.2019 20:00 - 08.10.2019 21:00 (CET/CEST)","67717",""
"08.10.2019 21:00 - 08.10.2019 22:00 (CET/CEST)","65234",""
"08.10.2019 22:00 - 08.10.2019 23:00 (CET/CEST)","63447",""
"08.10.2019 23:00 - 09.10.2019 00:00 (CET/CEST)","59026",""
"09.10.2019 00:00 - 09.10.2019 01:00 (CET/CEST)","57111",""
"09.10.2019 01:00 - 09.10.2019 02:00 (CET/CEST)","54468",""
"09.10.2019 02:00 - 09.10.2019 03:00 (CET/CEST)","52612",""
"09.10.2019 03:00 - 09.10.2019 04:00 (CET/CEST)","52270",""
"09.10.2019 04:00 - 09.10.2019 05:00 (CET/CEST)","52275",""
"09.10.2019 05:00 - 09.10.2019 06:00 (CET/CEST)","56579",""
"09.10.2019 06:00 - 09.10.2019 07:00 (CET/CEST)","64332",""
"09.10.2019 07:00 - 09.10.2019 08:00 (CET/CEST)","68646",""
"09.10.2019 08:00 - 09.10.2019 09:00 (CET/CEST)","73288",""
"09.10.2019 09:00 - 09.10.2019 10:00 (CET/CEST)","74338",""
"09.10.2019 10:00 - 09.10.2019 11:00 (CET/CEST)","74858",""
"09.10.2019 11:00 - 09.10.2019 12:00 (CET/CEST)","75562",""
"09.10.2019 12:00 - 09.10.2019 13:00 (CET/CEST)","75363",""
"09.10.2019 13:00 - 09.10.2019 14:00 (CET/CEST)","73883",""
"09.10.2019 14:00 - 09.10.2019 15:00 (CET/CEST)","71561",""
"09.10.2019 15:00 - 09.10.2019 16:00 (CET/CEST)","69266",""
"09.10.2019 16:00 - 09.10.2019 17:00 (CET/CEST)","67720",""
"09.10.2019 17:00 - 09.10.2019 18:00 (CET/CEST)","66921",""
"09.10.2019 18:00 - 09.10.2019 19:00 (CET/CEST)","67022",""
"09.10.2019 19:00 - 09.10.2019 20:00 (CET/CEST)","67566",""
"09.10.2019 20:00 - 09.10.2019 21:00 (CET/CEST)","65728",""
"09.10.2019 21:00 - 09.10.2019 22:00 (CET/CEST)","63633",""
"09.10.2019 22:00 - 09.10.2019 23:00 (CET/CEST)","60879",""
"09.10.2019 23:00 - 10.10.2019 00:00 (CET/CEST)","58077",""
"10.10.2019 00:00 - 10.10.2019 01:00 (CET/CEST)","54307",""
"10.10.2019 01:00 - 10.10.2019 02:00 (CET/CEST)","52118",""
"10.10.2019 02:00 - 10.10.2019 03:00 (CET/CEST)","50823",""
"10.10.2019 03:00 - 10.10.2019 04:00 (CET/CEST)","50553",""
"10.10.2019 04:00 - 10.10.2019 05:00 (CET/CEST)","51806",""
"10.10.2019 05:00 - 10.10.2019 06:00 (CET/CEST)","54963",""
"10.10.2019 06:00 - 10.10.2019 07:00 (CET/CEST)","63093",""
"10.10.2019 07:00 - 10.10.2019 08:00 (CET/CEST)","67354",""
"10.10.2019 08:00 - 10.10.2019 09:00 (CET/CEST)","69969",""
"10.10.2019 09:00 - 10.10.2019 10:00 (CET/CEST)","73436",""
"10.10.2019 10:00 - 10.10.2019 11:00 (CET/CEST)","75811",""
"10.10.2019 11:00 - 10.10.2019 12:00 (CET/CEST)","77431",""
"10.10.2019 12:00 - 10.10.2019 13:00 (CET/CEST)","78142",""
"10.10.2019 13:00 - 10.10.2019 14:00 (CET/CEST)","77447",""
"10.10.2019 14:00 - 10.10.2019 15:00 (CET/CEST)","75392",""
"10.10.2019 15:00 - 10.10.2019 16:00 (CET/CEST)","73841",""
"10.10.2019 16:00 - 10.10.2019 17:00 (CET/CEST)","71015",""
"10.10.2019 17:00 - 10.10.2019 18:00 (CET/CEST)","69037",""
"10.10.2019 18:00 - 10.10.2019 19:00 (CET/CEST)","68182",""
